,date,parameter,value,lat,lon,id_tuple,id
8,2021-08-07 10:00:00,total_cloud_cover:p,98.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 11:00:00,total_cloud_cover:p,99.7,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 12:00:00,total_cloud_cover:p,100.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 13:00:00,total_cloud_cover:p,100.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 14:00:00,total_cloud_cover:p,100.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 15:00:00,total_cloud_cover:p,100.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 16:00:00,total_cloud_cover:p,100.0,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 17:00:00,total_cloud_cover:p,99.1,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 18:00:00,total_cloud_cover:p,95.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 19:00:00,total_cloud_cover:p,32.6,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 20:00:00,total_cloud_cover:p,10.3,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 21:00:00,total_cloud_cover:p,17.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 22:00:00,total_cloud_cover:p,65.8,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-07 23:00:00,total_cloud_cover:p,67.5,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
8,2021-08-08 00:00:00,total_cloud_cover:p,91.9,50.926815,9.876719,"(50.926815, 9.876719)",50.926815/9.876719
9,2021-08-06 00:00:00,total_cloud_cover:p,22.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 01:00:00,total_cloud_cover:p,40.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 02:00:00,total_cloud_cover:p,34.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 03:00:00,total_cloud_cover:p,16.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 04:00:00,total_cloud_cover:p,10.4,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 05:00:00,total_cloud_cover:p,18.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 06:00:00,total_cloud_cover:p,24.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 07:00:00,total_cloud_cover:p,6.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 08:00:00,total_cloud_cover:p,14.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 09:00:00,total_cloud_cover:p,62.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 10:00:00,total_cloud_cover:p,95.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 11:00:00,total_cloud_cover:p,79.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 12:00:00,total_cloud_cover:p,75.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 13:00:00,total_cloud_cover:p,99.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 14:00:00,total_cloud_cover:p,88.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 15:00:00,total_cloud_cover:p,81.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 16:00:00,total_cloud_cover:p,63.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 17:00:00,total_cloud_cover:p,37.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 18:00:00,total_cloud_cover:p,38.5,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 19:00:00,total_cloud_cover:p,46.5,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 20:00:00,total_cloud_cover:p,27.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 21:00:00,total_cloud_cover:p,18.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 22:00:00,total_cloud_cover:p,3.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-06 23:00:00,total_cloud_cover:p,22.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 00:00:00,total_cloud_cover:p,69.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 01:00:00,total_cloud_cover:p,89.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 02:00:00,total_cloud_cover:p,89.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 03:00:00,total_cloud_cover:p,96.4,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 04:00:00,total_cloud_cover:p,92.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 05:00:00,total_cloud_cover:p,88.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 06:00:00,total_cloud_cover:p,90.3,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 07:00:00,total_cloud_cover:p,93.5,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 08:00:00,total_cloud_cover:p,98.1,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 09:00:00,total_cloud_cover:p,97.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 10:00:00,total_cloud_cover:p,98.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 11:00:00,total_cloud_cover:p,98.9,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 12:00:00,total_cloud_cover:p,99.6,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 13:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 14:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 15:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 16:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 17:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 18:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 19:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 20:00:00,total_cloud_cover:p,99.8,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 21:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 22:00:00,total_cloud_cover:p,99.7,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-07 23:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
9,2021-08-08 00:00:00,total_cloud_cover:p,100.0,50.926815,12.653918,"(50.926815, 12.653918)",50.926815/12.653918
10,2021-08-06 00:00:00,total_cloud_cover:p,10.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 01:00:00,total_cloud_cover:p,23.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 02:00:00,total_cloud_cover:p,15.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 03:00:00,total_cloud_cover:p,40.2,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 04:00:00,total_cloud_cover:p,57.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 05:00:00,total_cloud_cover:p,57.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 06:00:00,total_cloud_cover:p,85.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 07:00:00,total_cloud_cover:p,94.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 08:00:00,total_cloud_cover:p,81.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 09:00:00,total_cloud_cover:p,82.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 10:00:00,total_cloud_cover:p,91.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 11:00:00,total_cloud_cover:p,99.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 12:00:00,total_cloud_cover:p,60.8,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 13:00:00,total_cloud_cover:p,96.4,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 14:00:00,total_cloud_cover:p,70.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 15:00:00,total_cloud_cover:p,79.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 16:00:00,total_cloud_cover:p,74.4,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 17:00:00,total_cloud_cover:p,62.9,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 18:00:00,total_cloud_cover:p,55.4,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 19:00:00,total_cloud_cover:p,18.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 20:00:00,total_cloud_cover:p,3.5,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 21:00:00,total_cloud_cover:p,4.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 22:00:00,total_cloud_cover:p,18.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-06 23:00:00,total_cloud_cover:p,20.6,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 00:00:00,total_cloud_cover:p,19.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 01:00:00,total_cloud_cover:p,37.1,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 02:00:00,total_cloud_cover:p,31.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 03:00:00,total_cloud_cover:p,29.8,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 04:00:00,total_cloud_cover:p,17.2,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 05:00:00,total_cloud_cover:p,29.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 06:00:00,total_cloud_cover:p,25.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 07:00:00,total_cloud_cover:p,86.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 08:00:00,total_cloud_cover:p,97.8,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 09:00:00,total_cloud_cover:p,98.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 10:00:00,total_cloud_cover:p,98.5,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 11:00:00,total_cloud_cover:p,97.2,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 12:00:00,total_cloud_cover:p,99.4,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 13:00:00,total_cloud_cover:p,100.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 14:00:00,total_cloud_cover:p,100.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 15:00:00,total_cloud_cover:p,100.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 16:00:00,total_cloud_cover:p,100.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 17:00:00,total_cloud_cover:p,45.8,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 18:00:00,total_cloud_cover:p,49.2,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 19:00:00,total_cloud_cover:p,38.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 20:00:00,total_cloud_cover:p,53.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 21:00:00,total_cloud_cover:p,11.7,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 22:00:00,total_cloud_cover:p,15.3,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-07 23:00:00,total_cloud_cover:p,10.0,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
10,2021-08-08 00:00:00,total_cloud_cover:p,23.5,51.649284,9.876719,"(51.649284, 9.876719)",51.649284/9.876719
11,2021-08-06 00:00:00,total_cloud_cover:p,98.6,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 01:00:00,total_cloud_cover:p,92.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 02:00:00,total_cloud_cover:p,97.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 03:00:00,total_cloud_cover:p,93.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 04:00:00,total_cloud_cover:p,47.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 05:00:00,total_cloud_cover:p,24.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 06:00:00,total_cloud_cover:p,15.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 07:00:00,total_cloud_cover:p,70.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 08:00:00,total_cloud_cover:p,54.7,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 09:00:00,total_cloud_cover:p,26.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 10:00:00,total_cloud_cover:p,40.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 11:00:00,total_cloud_cover:p,46.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 12:00:00,total_cloud_cover:p,84.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 13:00:00,total_cloud_cover:p,95.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 14:00:00,total_cloud_cover:p,92.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 15:00:00,total_cloud_cover:p,98.9,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 16:00:00,total_cloud_cover:p,67.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 17:00:00,total_cloud_cover:p,87.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 18:00:00,total_cloud_cover:p,69.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 19:00:00,total_cloud_cover:p,73.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 20:00:00,total_cloud_cover:p,55.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 21:00:00,total_cloud_cover:p,34.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 22:00:00,total_cloud_cover:p,13.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-06 23:00:00,total_cloud_cover:p,9.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 00:00:00,total_cloud_cover:p,2.5,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 01:00:00,total_cloud_cover:p,28.4,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 02:00:00,total_cloud_cover:p,34.9,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 03:00:00,total_cloud_cover:p,19.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 04:00:00,total_cloud_cover:p,34.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 05:00:00,total_cloud_cover:p,13.7,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 06:00:00,total_cloud_cover:p,83.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 07:00:00,total_cloud_cover:p,94.3,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 08:00:00,total_cloud_cover:p,98.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 09:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 10:00:00,total_cloud_cover:p,98.9,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 11:00:00,total_cloud_cover:p,99.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 12:00:00,total_cloud_cover:p,98.1,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 13:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 14:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 15:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 16:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 17:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 18:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 19:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 20:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 21:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 22:00:00,total_cloud_cover:p,100.0,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-07 23:00:00,total_cloud_cover:p,99.2,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
11,2021-08-08 00:00:00,total_cloud_cover:p,98.8,51.649284,12.653918,"(51.649284, 12.653918)",51.649284/12.653918
